ts,Protocol_name,Duration,Protocol Type,flow_duration,Header_Length,src_ip_bytes,fin_flag_number,syn_flag_number,rst_flag_number,psh_flag_number,ack_flag_number,urg_flag_number,ece_flag_number,cwr_flag_number,dst_ip_bytes,Rate,Srate,Drate,ack_count,syn_count,fin_count,urg_count,rst_count,max_duration,min_duration,sum_duration,average_duration,std_duration,CoAP,HTTP,HTTPS,DNS,Telnet,SMTP,SSH,IRC,TCP,UDP,DHCP,ARP,ICMP,IGMP,IPv,LLC,Tot sum,Min,Max,AVG,Std,Tot size,IAT,Number,MAC,Magnitue,Radius,Covariance,Variance,Weight,Correlation,RARP,DS status,Fragments,Sequence number,Protocol Version,flow_idle_time,flow_active_time,source_ip
1701050579.465105,TCP,64,6,0.0,54,281,0,1,0,0,0,0,0,0,544,61.040563823482564,61.040563823482564,0.0,0,1,0,0,0,1701050579.465105,1701050579.465105,1701050579.465105,1701050579.465105,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,54,54,54,54.0,0.0,54,0.0,1,808448,10.392304845413264,0.0,0.0,0.0,1,0.0,0,0,0,0,0,1701050579.465105,0.0,192.168.43.221
1701050579.465105,TCP,64,6,0.0,54,282,0,1,0,0,0,0,0,0,545,61.040563823482564,61.040563823482564,0.0,0,1,0,0,0,1701050579.465105,1701050579.465105,1701050579.465105,1701050579.465105,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,108,54,54,54.0,0.0,54,0.0,2,808448,10.392304845413264,0.0,0.0,0.0,4,,0,0,0,0,0,1701050579.465105,0.0,192.168.43.221
1701050579.465105,TCP,64,6,0.0,54,283,0,1,0,0,0,0,0,0,546,61.040563823482564,61.040563823482564,0.0,0,1,0,0,0,1701050579.465105,1701050579.465105,1701050579.465105,1701050579.465105,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,162,54,54,54.0,0.0,54,0.0,3,808448,10.392304845413264,0.0,0.0,0.0,9,,0,0,0,0,0,1701050579.465105,0.0,192.168.43.221
1701050579.465105,TCP,64,6,0.0,54,284,0,1,0,0,0,0,0,0,547,61.040563823482564,61.040563823482564,0.0,0,1,0,0,0,1701050579.465105,1701050579.465105,1701050579.465105,1701050579.465105,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,216,54,54,54.0,0.0,54,0.0,4,808448,10.392304845413264,0.0,0.0,0.0,16,,0,0,0,0,0,1701050579.465105,0.0,192.168.43.221
1701050579.465105,TCP,64,6,0.0,54,285,0,1,0,0,0,0,0,0,548,61.040563823482564,61.040563823482564,0.0,0,1,0,0,0,1701050579.465105,1701050579.465105,1701050579.465105,1701050579.465105,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,270,54,54,54.0,0.0,54,0.0,5,808448,10.392304845413264,0.0,0.0,0.0,25,,0,0,0,0,0,1701050579.465105,0.0,192.168.43.221
1701050579.465105,TCP,64,6,0.0,54,286,0,1,0,0,0,0,0,0,549,61.040563823482564,61.040563823482564,0.0,0,1,0,0,0,1701050579.465105,1701050579.465105,1701050579.465105,1701050579.465105,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,324,54,54,54.0,0.0,54,0.0,6,808448,10.392304845413264,0.0,0.0,0.0,36,,0,0,0,0,0,1701050579.465105,0.0,192.168.43.221
1701050579.465105,TCP,64,6,0.0,54,287,0,1,0,0,0,0,0,0,550,61.040563823482564,61.040563823482564,0.0,0,1,0,0,0,1701050579.465105,1701050579.465105,1701050579.465105,1701050579.465105,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,378,54,54,54.0,0.0,54,0.0,7,808448,10.392304845413264,0.0,0.0,0.0,49,,0,0,0,0,0,1701050579.465105,0.0,192.168.43.221
1701050579.465105,TCP,64,6,0.0,54,288,0,1,0,0,0,0,0,0,551,61.040563823482564,61.040563823482564,0.0,0,1,0,0,0,1701050579.465105,1701050579.465105,1701050579.465105,1701050579.465105,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,432,54,54,54.0,0.0,54,0.0,8,808448,10.392304845413264,0.0,0.0,0.0,64,,0,0,0,0,0,1701050579.465105,0.0,192.168.43.221
1701050579.465105,TCP,64,6,0.0,54,289,0,1,0,0,0,0,0,0,552,61.040563823482564,61.040563823482564,0.0,0,1,0,0,0,1701050579.465105,1701050579.465105,1701050579.465105,1701050579.465105,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,486,54,54,54.0,0.0,54,0.0,9,808448,10.392304845413264,0.0,0.0,0.0,81,,0,0,0,0,0,1701050579.465105,0.0,192.168.43.221
1701050579.465105,TCP,64,6,0.0,54,290,0,1,0,0,0,0,0,0,553,61.040563823482564,61.040563823482564,0.0,0,1,0,0,0,1701050579.465105,1701050579.465105,1701050579.465105,1701050579.465105,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,540,54,54,54.0,0.0,54,0.0,10,808448,10.392304845413264,0.0,0.0,0.0,100,,0,0,0,0,0,1701050579.465105,0.0,192.168.43.221
1701050579.465105,TCP,64,6,0.0,54,291,0,1,0,0,0,0,0,0,554,61.040563823482564,61.040563823482564,0.0,0,1,0,0,0,1701050579.465105,1701050579.465105,1701050579.465105,1701050579.465105,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,594,54,54,54.0,0.0,54,0.0,11,808448,10.392304845413264,0.0,0.0,0.0,121,,0,0,0,0,0,1701050579.465105,0.0,192.168.43.221
1701050579.465105,TCP,64,6,0.0,54,292,0,1,0,0,0,0,0,0,555,61.040563823482564,61.040563823482564,0.0,0,1,0,0,0,1701050579.465105,1701050579.465105,1701050579.465105,1701050579.465105,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,648,54,54,54.0,0.0,54,0.0,12,808448,10.392304845413264,0.0,0.0,0.0,144,,0,0,0,0,0,1701050579.465105,0.0,192.168.43.221
1701050579.465105,TCP,64,6,0.0,54,293,0,1,0,0,0,0,0,0,556,61.040563823482564,61.040563823482564,0.0,0,1,0,0,0,1701050579.465105,1701050579.465105,1701050579.465105,1701050579.465105,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,702,54,54,54.0,0.0,54,0.0,13,808448,10.392304845413264,0.0,0.0,0.0,169,,0,0,0,0,0,1701050579.465105,0.0,192.168.43.221
1701050579.465105,TCP,64,6,0.0,54,294,0,1,0,0,0,0,0,0,557,61.040563823482564,61.040563823482564,0.0,0,1,0,0,0,1701050579.465105,1701050579.465105,1701050579.465105,1701050579.465105,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,756,54,54,54.0,0.0,54,0.0,14,808448,10.392304845413264,0.0,0.0,0.0,196,,0,0,0,0,0,1701050579.465105,0.0,192.168.43.221
1701050579.465105,TCP,64,6,0.0,54,295,0,1,0,0,0,0,0,0,558,61.040563823482564,61.040563823482564,0.0,0,1,0,0,0,1701050579.465105,1701050579.465105,1701050579.465105,1701050579.465105,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,810,54,54,54.0,0.0,54,0.0,15,808448,10.392304845413264,0.0,0.0,0.0,225,,0,0,0,0,0,1701050579.465105,0.0,192.168.43.221
1701050579.465105,TCP,64,6,0.0,54,296,0,1,0,0,0,0,0,0,559,61.040563823482564,61.040563823482564,0.0,0,1,0,0,0,1701050579.465105,1701050579.465105,1701050579.465105,1701050579.465105,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,864,54,54,54.0,0.0,54,0.0,16,808448,10.392304845413264,0.0,0.0,0.0,256,,0,0,0,0,0,1701050579.465105,0.0,192.168.43.221
1701050579.465105,TCP,64,6,0.0,54,297,0,1,0,0,0,0,0,0,560,61.040563823482564,61.040563823482564,0.0,0,1,0,0,0,1701050579.465105,1701050579.465105,1701050579.465105,1701050579.465105,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,918,54,54,54.0,0.0,54,0.0,17,808448,10.392304845413264,0.0,0.0,0.0,289,,0,0,0,0,0,1701050579.465105,0.0,192.168.43.221
1701050579.465105,TCP,64,6,0.0,54,298,0,1,0,0,0,0,0,0,561,61.040563823482564,61.040563823482564,0.0,0,1,0,0,0,1701050579.465105,1701050579.465105,1701050579.465105,1701050579.465105,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,972,54,54,54.0,0.0,54,0.0,18,808448,10.392304845413264,0.0,0.0,0.0,324,,0,0,0,0,0,1701050579.465105,0.0,192.168.43.221
1701050579.465105,TCP,64,6,0.0,54,299,0,1,0,0,0,0,0,0,562,61.040563823482564,61.040563823482564,0.0,0,1,0,0,0,1701050579.465105,1701050579.465105,1701050579.465105,1701050579.465105,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1026,54,54,54.0,0.0,54,0.0,19,808448,10.392304845413264,0.0,0.0,0.0,361,,0,0,0,0,0,1701050579.465105,0.0,192.168.43.221
1701050579.465105,TCP,64,6,0.0,54,300,0,1,0,0,0,0,0,0,563,61.040563823482564,61.040563823482564,0.0,0,1,0,0,0,1701050579.465105,1701050579.465105,1701050579.465105,1701050579.465105,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1080,54,54,54.0,0.0,54,1701050579.465105,0,808448,10.392304845413264,0.0,0.0,0.0,361,,0,0,0,0,0,1701050579.465105,0.0,192.168.43.221
1701050579.465105,TCP,64,6,0.0,54,301,0,1,0,0,0,0,0,0,564,61.040563823482564,61.040563823482564,0.0,0,1,0,0,0,1701050579.465105,1701050579.465105,1701050579.465105,1701050579.465105,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,54,54,54,54.0,0.0,54,0.0,1,808448,10.392304845413264,0.0,0.0,0.0,1,0.0,0,0,0,0,0,1701050579.465105,0.0,192.168.43.221
1701050579.465105,TCP,64,6,0.0,54,302,0,1,0,0,0,0,0,0,565,61.040563823482564,61.040563823482564,0.0,0,1,0,0,0,1701050579.465105,1701050579.465105,1701050579.465105,1701050579.465105,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,108,54,54,54.0,0.0,54,0.0,2,808448,10.392304845413264,0.0,0.0,0.0,4,,0,0,0,0,0,1701050579.465105,0.0,192.168.43.221
1701050579.465105,TCP,64,6,0.0,54,303,0,1,0,0,0,0,0,0,566,61.040563823482564,61.040563823482564,0.0,0,1,0,0,0,1701050579.465105,1701050579.465105,1701050579.465105,1701050579.465105,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,162,54,54,54.0,0.0,54,0.0,3,808448,10.392304845413264,0.0,0.0,0.0,9,,0,0,0,0,0,1701050579.465105,0.0,192.168.43.221
1701050579.465105,TCP,64,6,0.0,54,304,0,1,0,0,0,0,0,0,567,61.040563823482564,61.040563823482564,0.0,0,1,0,0,0,1701050579.465105,1701050579.465105,1701050579.465105,1701050579.465105,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,216,54,54,54.0,0.0,54,0.0,4,808448,10.392304845413264,0.0,0.0,0.0,16,,0,0,0,0,0,1701050579.465105,0.0,192.168.43.221
1701050579.465105,TCP,64,6,0.0,54,305,0,1,0,0,0,0,0,0,568,61.040563823482564,61.040563823482564,0.0,0,1,0,0,0,1701050579.465105,1701050579.465105,1701050579.465105,1701050579.465105,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,270,54,54,54.0,0.0,54,0.0,5,808448,10.392304845413264,0.0,0.0,0.0,25,,0,0,0,0,0,1701050579.465105,0.0,192.168.43.221
1701050579.465105,TCP,64,6,0.0,54,306,0,1,0,0,0,0,0,0,569,61.040563823482564,61.040563823482564,0.0,0,1,0,0,0,1701050579.465105,1701050579.465105,1701050579.465105,1701050579.465105,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,324,54,54,54.0,0.0,54,0.0,6,808448,10.392304845413264,0.0,0.0,0.0,36,,0,0,0,0,0,1701050579.465105,0.0,192.168.43.221
1701050579.465105,TCP,64,6,0.0,54,307,0,1,0,0,0,0,0,0,570,61.040563823482564,61.040563823482564,0.0,0,1,0,0,0,1701050579.465105,1701050579.465105,1701050579.465105,1701050579.465105,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,378,54,54,54.0,0.0,54,0.0,7,808448,10.392304845413264,0.0,0.0,0.0,49,,0,0,0,0,0,1701050579.465105,0.0,192.168.43.221
1701050579.465105,TCP,64,6,0.0,54,308,0,1,0,0,0,0,0,0,571,61.040563823482564,61.040563823482564,0.0,0,1,0,0,0,1701050579.465105,1701050579.465105,1701050579.465105,1701050579.465105,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,432,54,54,54.0,0.0,54,0.0,8,808448,10.392304845413264,0.0,0.0,0.0,64,,0,0,0,0,0,1701050579.465105,0.0,192.168.43.221
1701050579.465105,TCP,64,6,0.0,54,309,0,1,0,0,0,0,0,0,572,61.040563823482564,61.040563823482564,0.0,0,1,0,0,0,1701050579.465105,1701050579.465105,1701050579.465105,1701050579.465105,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,486,54,54,54.0,0.0,54,0.0,9,808448,10.392304845413264,0.0,0.0,0.0,81,,0,0,0,0,0,1701050579.465105,0.0,192.168.43.221
1701050579.465105,TCP,64,6,0.0,54,310,0,1,0,0,0,0,0,0,573,61.040563823482564,61.040563823482564,0.0,0,1,0,0,0,1701050579.465105,1701050579.465105,1701050579.465105,1701050579.465105,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,540,54,54,54.0,0.0,54,0.0,10,808448,10.392304845413264,0.0,0.0,0.0,100,,0,0,0,0,0,1701050579.465105,0.0,192.168.43.221
1701050579.465105,TCP,64,6,0.0,54,311,0,1,0,0,0,0,0,0,574,61.040563823482564,61.040563823482564,0.0,0,1,0,0,0,1701050579.465105,1701050579.465105,1701050579.465105,1701050579.465105,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,594,54,54,54.0,0.0,54,0.0,11,808448,10.392304845413264,0.0,0.0,0.0,121,,0,0,0,0,0,1701050579.465105,0.0,192.168.43.221
1701050579.465105,TCP,64,6,0.0,54,312,0,1,0,0,0,0,0,0,575,61.040563823482564,61.040563823482564,0.0,0,1,0,0,0,1701050579.465105,1701050579.465105,1701050579.465105,1701050579.465105,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,648,54,54,54.0,0.0,54,0.0,12,808448,10.392304845413264,0.0,0.0,0.0,144,,0,0,0,0,0,1701050579.465105,0.0,192.168.43.221
1701050579.465105,TCP,64,6,0.0,54,313,0,1,0,0,0,0,0,0,576,61.040563823482564,61.040563823482564,0.0,0,1,0,0,0,1701050579.465105,1701050579.465105,1701050579.465105,1701050579.465105,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,702,54,54,54.0,0.0,54,0.0,13,808448,10.392304845413264,0.0,0.0,0.0,169,,0,0,0,0,0,1701050579.465105,0.0,192.168.43.221
1701050579.465105,TCP,64,6,0.0,54,314,0,1,0,0,0,0,0,0,577,61.040563823482564,61.040563823482564,0.0,0,1,0,0,0,1701050579.465105,1701050579.465105,1701050579.465105,1701050579.465105,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,756,54,54,54.0,0.0,54,0.0,14,808448,10.392304845413264,0.0,0.0,0.0,196,,0,0,0,0,0,1701050579.465105,0.0,192.168.43.221
1701050579.465105,TCP,64,6,0.0,54,315,0,1,0,0,0,0,0,0,578,61.040563823482564,61.040563823482564,0.0,0,1,0,0,0,1701050579.465105,1701050579.465105,1701050579.465105,1701050579.465105,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,810,54,54,54.0,0.0,54,0.0,15,808448,10.392304845413264,0.0,0.0,0.0,225,,0,0,0,0,0,1701050579.465105,0.0,192.168.43.221
1701050579.465105,TCP,64,6,0.0,54,316,0,1,0,0,0,0,0,0,579,61.040563823482564,61.040563823482564,0.0,0,1,0,0,0,1701050579.465105,1701050579.465105,1701050579.465105,1701050579.465105,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,864,54,54,54.0,0.0,54,0.0,16,808448,10.392304845413264,0.0,0.0,0.0,256,,0,0,0,0,0,1701050579.465105,0.0,192.168.43.221
1701050579.465105,TCP,64,6,0.0,54,317,0,1,0,0,0,0,0,0,580,61.040563823482564,61.040563823482564,0.0,0,1,0,0,0,1701050579.465105,1701050579.465105,1701050579.465105,1701050579.465105,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,918,54,54,54.0,0.0,54,0.0,17,808448,10.392304845413264,0.0,0.0,0.0,289,,0,0,0,0,0,1701050579.465105,0.0,192.168.43.221
1701050579.465105,TCP,64,6,0.0,54,318,0,1,0,0,0,0,0,0,581,61.040563823482564,61.040563823482564,0.0,0,1,0,0,0,1701050579.465105,1701050579.465105,1701050579.465105,1701050579.465105,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,972,54,54,54.0,0.0,54,0.0,18,808448,10.392304845413264,0.0,0.0,0.0,324,,0,0,0,0,0,1701050579.465105,0.0,192.168.43.221
1701050579.465105,TCP,64,6,0.0,54,319,0,1,0,0,0,0,0,0,582,61.040563823482564,61.040563823482564,0.0,0,1,0,0,0,1701050579.465105,1701050579.465105,1701050579.465105,1701050579.465105,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1026,54,54,54.0,0.0,54,0.0,19,808448,10.392304845413264,0.0,0.0,0.0,361,,0,0,0,0,0,1701050579.465105,0.0,192.168.43.221
1701050579.465105,TCP,64,6,0.0,54,320,0,1,0,0,0,0,0,0,583,61.040563823482564,61.040563823482564,0.0,0,1,0,0,0,1701050579.465105,1701050579.465105,1701050579.465105,1701050579.465105,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1080,54,54,54.0,0.0,54,1701050579.465105,0,808448,10.392304845413264,0.0,0.0,0.0,361,,0,0,0,0,0,1701050579.465105,0.0,192.168.43.221
1701050579.465105,TCP,64,6,0.0,54,321,0,1,0,0,0,0,0,0,584,61.040563823482564,61.040563823482564,0.0,0,1,0,0,0,1701050579.465105,1701050579.465105,1701050579.465105,1701050579.465105,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,54,54,54,54.0,0.0,54,0.0,1,808448,10.392304845413264,0.0,0.0,0.0,1,0.0,0,0,0,0,0,1701050579.465105,0.0,192.168.43.221
1701050579.465105,TCP,64,6,0.0,54,322,0,1,0,0,0,0,0,0,585,61.040563823482564,61.040563823482564,0.0,0,1,0,0,0,1701050579.465105,1701050579.465105,1701050579.465105,1701050579.465105,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,108,54,54,54.0,0.0,54,0.0,2,808448,10.392304845413264,0.0,0.0,0.0,4,,0,0,0,0,0,1701050579.465105,0.0,192.168.43.221
1701050579.465906,TCP,64,6,0.0,54,323,0,1,0,0,0,0,0,0,586,61.040563823482564,61.040563823482564,0.0,0,1,0,0,0,1701050579.465906,1701050579.465906,1701050579.465906,1701050579.465906,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,162,54,54,54.0,0.0,54,0.0008008480072021484,3,808448,10.392304845413264,0.0,0.0,0.0,9,,0,0,0,0,0,1701050579.465906,0.0,192.168.43.221
1701050579.465906,TCP,64,6,0.0,54,324,0,1,0,0,0,0,0,0,587,61.040563823482564,61.040563823482564,0.0,0,1,0,0,0,1701050579.465906,1701050579.465906,1701050579.465906,1701050579.465906,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,216,54,54,54.0,0.0,54,0.0,4,808448,10.392304845413264,0.0,0.0,0.0,16,,0,0,0,0,0,1701050579.465906,0.0,192.168.43.221
1701050579.465906,TCP,64,6,0.0,54,325,0,1,0,0,0,0,0,0,588,61.040563823482564,61.040563823482564,0.0,0,1,0,0,0,1701050579.465906,1701050579.465906,1701050579.465906,1701050579.465906,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,270,54,54,54.0,0.0,54,0.0,5,808448,10.392304845413264,0.0,0.0,0.0,25,,0,0,0,0,0,1701050579.465906,0.0,192.168.43.221
1701050579.465906,TCP,64,6,0.0,54,326,0,1,0,0,0,0,0,0,589,61.040563823482564,61.040563823482564,0.0,0,1,0,0,0,1701050579.465906,1701050579.465906,1701050579.465906,1701050579.465906,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,324,54,54,54.0,0.0,54,0.0,6,808448,10.392304845413264,0.0,0.0,0.0,36,,0,0,0,0,0,1701050579.465906,0.0,192.168.43.221
1701050579.465906,TCP,64,6,0.0,54,327,0,1,0,0,0,0,0,0,590,61.040563823482564,61.040563823482564,0.0,0,1,0,0,0,1701050579.465906,1701050579.465906,1701050579.465906,1701050579.465906,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,378,54,54,54.0,0.0,54,0.0,7,808448,10.392304845413264,0.0,0.0,0.0,49,,0,0,0,0,0,1701050579.465906,0.0,192.168.43.221
1701050579.465906,TCP,64,6,0.0,54,328,0,1,0,0,0,0,0,0,591,61.040563823482564,61.040563823482564,0.0,0,1,0,0,0,1701050579.465906,1701050579.465906,1701050579.465906,1701050579.465906,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,432,54,54,54.0,0.0,54,0.0,8,808448,10.392304845413264,0.0,0.0,0.0,64,,0,0,0,0,0,1701050579.465906,0.0,192.168.43.221
1701050579.465906,TCP,64,6,0.0,54,329,0,1,0,0,0,0,0,0,592,61.040563823482564,61.040563823482564,0.0,0,1,0,0,0,1701050579.465906,1701050579.465906,1701050579.465906,1701050579.465906,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,486,54,54,54.0,0.0,54,0.0,9,808448,10.392304845413264,0.0,0.0,0.0,81,,0,0,0,0,0,1701050579.465906,0.0,192.168.43.221
1701050579.465906,TCP,64,6,0.0,54,330,0,1,0,0,0,0,0,0,593,61.040563823482564,61.040563823482564,0.0,0,1,0,0,0,1701050579.465906,1701050579.465906,1701050579.465906,1701050579.465906,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,540,54,54,54.0,0.0,54,0.0,10,808448,10.392304845413264,0.0,0.0,0.0,100,,0,0,0,0,0,1701050579.465906,0.0,192.168.43.221
1701050579.465906,TCP,64,6,0.0,54,331,0,1,0,0,0,0,0,0,594,61.040563823482564,61.040563823482564,0.0,0,1,0,0,0,1701050579.465906,1701050579.465906,1701050579.465906,1701050579.465906,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,594,54,54,54.0,0.0,54,0.0,11,808448,10.392304845413264,0.0,0.0,0.0,121,,0,0,0,0,0,1701050579.465906,0.0,192.168.43.221
1701050579.465906,TCP,64,6,0.0,54,332,0,1,0,0,0,0,0,0,595,61.040563823482564,61.040563823482564,0.0,0,1,0,0,0,1701050579.465906,1701050579.465906,1701050579.465906,1701050579.465906,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,648,54,54,54.0,0.0,54,0.0,12,808448,10.392304845413264,0.0,0.0,0.0,144,,0,0,0,0,0,1701050579.465906,0.0,192.168.43.221
1701050579.465906,TCP,64,6,0.0,54,333,0,1,0,0,0,0,0,0,596,61.040563823482564,61.040563823482564,0.0,0,1,0,0,0,1701050579.465906,1701050579.465906,1701050579.465906,1701050579.465906,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,702,54,54,54.0,0.0,54,0.0,13,808448,10.392304845413264,0.0,0.0,0.0,169,,0,0,0,0,0,1701050579.465906,0.0,192.168.43.221
1701050579.465906,TCP,64,6,0.0,54,334,0,1,0,0,0,0,0,0,597,61.040563823482564,61.040563823482564,0.0,0,1,0,0,0,1701050579.465906,1701050579.465906,1701050579.465906,1701050579.465906,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,756,54,54,54.0,0.0,54,0.0,14,808448,10.392304845413264,0.0,0.0,0.0,196,,0,0,0,0,0,1701050579.465906,0.0,192.168.43.221
1701050579.465906,TCP,64,6,0.0,54,335,0,1,0,0,0,0,0,0,598,61.040563823482564,61.040563823482564,0.0,0,1,0,0,0,1701050579.465906,1701050579.465906,1701050579.465906,1701050579.465906,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,810,54,54,54.0,0.0,54,0.0,15,808448,10.392304845413264,0.0,0.0,0.0,225,,0,0,0,0,0,1701050579.465906,0.0,192.168.43.221
1701050579.465906,TCP,64,6,0.0,54,336,0,1,0,0,0,0,0,0,599,61.040563823482564,61.040563823482564,0.0,0,1,0,0,0,1701050579.465906,1701050579.465906,1701050579.465906,1701050579.465906,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,864,54,54,54.0,0.0,54,0.0,16,808448,10.392304845413264,0.0,0.0,0.0,256,,0,0,0,0,0,1701050579.465906,0.0,192.168.43.221
1701050579.465906,TCP,64,6,0.0,54,337,0,1,0,0,0,0,0,0,600,61.040563823482564,61.040563823482564,0.0,0,1,0,0,0,1701050579.465906,1701050579.465906,1701050579.465906,1701050579.465906,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,918,54,54,54.0,0.0,54,0.0,17,808448,10.392304845413264,0.0,0.0,0.0,289,,0,0,0,0,0,1701050579.465906,0.0,192.168.43.221
1701050579.465906,TCP,64,6,0.0,54,338,0,1,0,0,0,0,0,0,601,61.040563823482564,61.040563823482564,0.0,0,1,0,0,0,1701050579.465906,1701050579.465906,1701050579.465906,1701050579.465906,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,972,54,54,54.0,0.0,54,0.0,18,808448,10.392304845413264,0.0,0.0,0.0,324,,0,0,0,0,0,1701050579.465906,0.0,192.168.43.221
1701050579.465906,TCP,64,6,0.0,54,339,0,1,0,0,0,0,0,0,602,61.040563823482564,61.040563823482564,0.0,0,1,0,0,0,1701050579.465906,1701050579.465906,1701050579.465906,1701050579.465906,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1026,54,54,54.0,0.0,54,0.0,19,808448,10.392304845413264,0.0,0.0,0.0,361,,0,0,0,0,0,1701050579.465906,0.0,192.168.43.221
1701050579.465906,TCP,64,6,0.0,54,340,0,1,0,0,0,0,0,0,603,61.040563823482564,61.040563823482564,0.0,0,1,0,0,0,1701050579.465906,1701050579.465906,1701050579.465906,1701050579.465906,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1080,54,54,54.0,0.0,54,1701050579.465906,0,808448,10.392304845413264,0.0,0.0,0.0,361,,0,0,0,0,0,1701050579.465906,0.0,192.168.43.221
1701050579.465906,TCP,64,6,0.0,54,341,0,1,0,0,0,0,0,0,604,61.040563823482564,61.040563823482564,0.0,0,1,0,0,0,1701050579.465906,1701050579.465906,1701050579.465906,1701050579.465906,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,54,54,54,54.0,0.0,54,0.0,1,808448,10.392304845413264,0.0,0.0,0.0,1,0.0,0,0,0,0,0,1701050579.465906,0.0,192.168.43.221
1701050579.465906,TCP,64,6,0.0,54,342,0,1,0,0,0,0,0,0,605,61.040563823482564,61.040563823482564,0.0,0,1,0,0,0,1701050579.465906,1701050579.465906,1701050579.465906,1701050579.465906,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,108,54,54,54.0,0.0,54,0.0,2,808448,10.392304845413264,0.0,0.0,0.0,4,,0,0,0,0,0,1701050579.465906,0.0,192.168.43.221
